id,field,change,reason,consideration_id,created,user
4999f000-8f89-4752-9026-3f980c7a56b9,stage,"{""to"": ""Archived"", ""from"": ""Backlog""}",We believe data for this consideration contains highly confidential information so we are archiving for now,395d2157-3550-44f5-a964-6d7c7a8a8327,2024-07-19 00:00:00,Colm Britton
7dea525a-4518-438d-90f4-ce35d5945566,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-document-type.md?plain=1"", ""link_text"": ""development-plan-document-type""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-document.md?plain=1"", ""link_text"": ""development-plan-document""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-event.md?plain=1"", ""link_text"": ""development-plan-event""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-geography-type.md?plain=1"", ""link_text"": ""development-plan-geography-type""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-geography.md?plain=1"", ""link_text"": ""development-plan-geography""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-status.md?plain=1"", ""link_text"": ""development-plan-status""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-timetable.md?plain=1"", ""link_text"": ""development-plan-timetable""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-type.md?plain=1"", ""link_text"": ""development-plan-type""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan.md?plain=1"", ""link_text"": ""development-plan""}], ""from"": null}",,6871d5e4-b330-4b07-8440-a75098350bbc,2024-04-04 00:00:00,unknown
2ae67a40-2c9e-4312-afeb-bb4700d4b09e,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-document-type.md?plain=1"", ""link_text"": ""development-plan-document-type""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-document.md?plain=1"", ""link_text"": ""development-plan-document""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-event.md?plain=1"", ""link_text"": ""development-plan-event""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-geography-type.md?plain=1"", ""link_text"": ""development-plan-geography-type""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-geography.md?plain=1"", ""link_text"": ""development-plan-geography""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-status.md?plain=1"", ""link_text"": ""development-plan-status""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-timetable.md?plain=1"", ""link_text"": ""development-plan-timetable""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-type.md?plain=1"", ""link_text"": ""development-plan-type""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan.md?plain=1"", ""link_text"": ""development-plan""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/planning-development-category.md?plain=1"", ""link_text"": ""planning-development-category""}], ""from"": null}",,6871d5e4-b330-4b07-8440-a75098350bbc,2024-04-04 00:00:00,unknown
c309b03e-1016-4034-950f-71d309dfa4e3,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-document-type.md?plain=1"", ""link_text"": ""development-plan-document-type""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-document.md?plain=1"", ""link_text"": ""development-plan-document""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-event.md?plain=1"", ""link_text"": ""development-plan-event""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-geography-type.md?plain=1"", ""link_text"": ""development-plan-geography-type""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-geography.md?plain=1"", ""link_text"": ""development-plan-geography""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-status.md?plain=1"", ""link_text"": ""development-plan-status""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-timetable.md?plain=1"", ""link_text"": ""development-plan-timetable""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-type.md?plain=1"", ""link_text"": ""development-plan-type""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan.md?plain=1"", ""link_text"": ""development-plan""}], ""from"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-document-type.md?plain=1"", ""link_text"": ""development-plan-document-type""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-document.md?plain=1"", ""link_text"": ""development-plan-document""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-event.md?plain=1"", ""link_text"": ""development-plan-event""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-geography-type.md?plain=1"", ""link_text"": ""development-plan-geography-type""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-geography.md?plain=1"", ""link_text"": ""development-plan-geography""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-status.md?plain=1"", ""link_text"": ""development-plan-status""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-timetable.md?plain=1"", ""link_text"": ""development-plan-timetable""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan-type.md?plain=1"", ""link_text"": ""development-plan-type""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-plan.md?plain=1"", ""link_text"": ""development-plan""}]}",,6871d5e4-b330-4b07-8440-a75098350bbc,2024-06-18 00:00:00,Colm Britton
e6e92acd-0945-455a-9fca-bb00705cfffd,Which 2024 focus area does the request support?,"{""to"": {""choice"": ""Faster local plans;Included in LURA""}, ""from"": null}",,6871d5e4-b330-4b07-8440-a75098350bbc,2024-06-19 00:00:00,Colm Britton
7e2b7a23-7efd-49b5-b314-9426f89d9b92,useful_links,"{""to"": [{""link_url"": ""https://www.gov.uk/guidance/plan-making"", ""link_text"": ""Plan-making guidance""}, {""link_url"": ""https://app.mural.co/t/mhclg2837/m/mhclg2837/1718210633604/0ef44d48a82d8a72f5b1a4e81d9a46fcfe4ec880?wid=0-1718212491587"", ""link_text"": ""Concept map (mural)""}], ""from"": [{""link_url"": ""https://www.gov.uk/guidance/plan-making"", ""link_text"": ""Plan-making guidance""}]}",,6871d5e4-b330-4b07-8440-a75098350bbc,2024-06-26 00:00:00,Colm Britton
198dd70d-0707-4f85-ad6f-3f55b5e162e9,useful_links,"{""to"": [{""link_url"": ""https://www.gov.uk/guidance/plan-making"", ""link_text"": ""Plan-making guidance""}, {""link_url"": ""https://app.mural.co/t/mhclg2837/m/mhclg2837/1718210633604/0ef44d48a82d8a72f5b1a4e81d9a46fcfe4ec880?wid=0-1718212491587"", ""link_text"": ""Concept map (mural)""}, {""link_url"": ""https://digital-land.github.io/local-plans-timetable/"", ""link_text"": ""Create Local Plan Timetable (Prototype)""}], ""from"": [{""link_url"": ""https://www.gov.uk/guidance/plan-making"", ""link_text"": ""Plan-making guidance""}, {""link_url"": ""https://app.mural.co/t/mhclg2837/m/mhclg2837/1718210633604/0ef44d48a82d8a72f5b1a4e81d9a46fcfe4ec880?wid=0-1718212491587"", ""link_text"": ""Concept map (mural)""}]}",,6871d5e4-b330-4b07-8440-a75098350bbc,2024-07-08 00:00:00,Colm Britton
17ec1e2f-95a6-470f-bf9b-303bb1bb93aa,synonym,"{""to"": [""Local plans""], ""from"": []}",,6871d5e4-b330-4b07-8440-a75098350bbc,2024-07-16 00:00:00,Colm Britton
00649261-5bd1-40d1-b862-7665fa883b1e,synonym,"{""to"": [""Local plans"", ""Development plan documents""], ""from"": [""Local plans""]}",,6871d5e4-b330-4b07-8440-a75098350bbc,2024-07-16 00:00:00,Colm Britton
4f7aea87-4ecb-4e7b-aeed-6b24ca588cf0,synonym,"{""to"": [""Local plans"", ""Development plan documents"", ""Local development scheme""], ""from"": [""Local plans"", ""Development plan documents""]}",,6871d5e4-b330-4b07-8440-a75098350bbc,2024-07-16 00:00:00,Colm Britton
9b9fd158-e050-4ba0-8c54-75c1df11fed9,Is there legislation that defines 'Development plans and timetables'?,"{""to"": {""choice"": ""Yes""}, ""from"": null}",,6871d5e4-b330-4b07-8440-a75098350bbc,2024-07-16 00:00:00,Colm Britton
83dab7d9-f42d-4df2-a703-ca77363be03e,What is the legislation that defines 'Development plans and timetables'?,"{""to"": {""text"": ""[Planning and Compulsory Purchase Act 2004 - Section 19](https://www.legislation.gov.uk/ukpga/2004/5/section/19) defined development plan documents""}, ""from"": null}",,6871d5e4-b330-4b07-8440-a75098350bbc,2024-07-16 00:00:00,Colm Britton
b669120f-771e-481a-8559-84ede3947481,What is the legislation that defines 'Development plans and timetables'?,"{""to"": {""text"": ""[Planning and Compulsory Purchase Act 2004 - Section 19](https://www.legislation.gov.uk/ukpga/2004/5/section/19) defined development plan documents\r\n\r\n[Planning and Compulsory Purchase Act 2004 - Section 38](https://www.legislation.gov.uk/ukpga/2004/5/section/38)""}, ""from"": {""text"": ""[Planning and Compulsory Purchase Act 2004 - Section 19](https://www.legislation.gov.uk/ukpga/2004/5/section/19) defined development plan documents""}}",,6871d5e4-b330-4b07-8440-a75098350bbc,2024-07-16 00:00:00,Colm Britton
5bcf795f-ad98-42d6-9fd1-4dedaba621eb,is_local_land_charge,"{""to"": true, ""from"": false}",,120e8eaf-a4ab-4bb1-8aa4-58675ac93bf1,2024-05-16 00:00:00,Colm Britton
3e022a15-0dfa-47e8-8bdb-96996d3ba8f2,legislation,"{""to"": {""link_url"": ""https://www.legislation.gov.uk/ukpga/1995/25/contents"", ""link_text"": ""Environment Act 1995""}, ""from"": {""link_url"": null, ""link_text"": ""Environment Act 1995""}}",,97b2958b-3fd4-42a7-a555-d9ff3ea62884,2024-03-28 00:00:00,unknown
bed8d78f-057d-4b3b-badb-ffe486c59386,name,"{""to"": ""Annual monitoring reports (amrs)"", ""from"": null}",,9d7b5fea-693c-4ca3-bd12-afde38e0360f,2024-07-08 00:00:00,Colm Britton
acd79d2b-326a-4fcd-978e-f563a11c2d29,public,"{""to"": true, ""from"": null}",,9d7b5fea-693c-4ca3-bd12-afde38e0360f,2024-07-08 00:00:00,Colm Britton
3c17b9a4-6f0c-4ee0-89c2-d4405000715d,What is the legislation that defines 'Development plans and timetables'?,"{""to"": {""text"": ""[Planning and Compulsory Purchase Act 2004 - Section 19](https://www.legislation.gov.uk/ukpga/2004/5/section/19) defines development plan documents\r\n\r\n[Planning and Compulsory Purchase Act 2004 - Section 38](https://www.legislation.gov.uk/ukpga/2004/5/section/38)""}, ""from"": {""text"": ""[Planning and Compulsory Purchase Act 2004 - Section 19](https://www.legislation.gov.uk/ukpga/2004/5/section/19) defined development plan documents\r\n\r\n[Planning and Compulsory Purchase Act 2004 - Section 38](https://www.legislation.gov.uk/ukpga/2004/5/section/38)""}}",,6871d5e4-b330-4b07-8440-a75098350bbc,2024-07-16 00:00:00,Colm Britton
0f7f3fbb-f566-4f3f-826c-bb2a27ea7605,What is the specific part of the legislation that requires the publication of 'Development plans and timetables'?,"{""to"": {""text"": ""[The Town and Country Planning (Local Planning) (England) Regulations 2012 - section 19](https://www.legislation.gov.uk/uksi/2012/767/regulation/19) mandates publication of the documents\r\n\r\n\""make a copy of each of the proposed submission documents and a statement of the representations procedure available\""""}, ""from"": null}",,6871d5e4-b330-4b07-8440-a75098350bbc,2024-07-16 00:00:00,Colm Britton
35782dab-9b95-4c1b-828b-a39621a1f7f6,legislation,"{""to"": {""link_url"": ""https://design.planning.data.gov.uk/planning-consideration/development-plans-and-timetables/screen/#is-there-legislation"", ""link_text"": ""See legislation details""}, ""from"": null}",,6871d5e4-b330-4b07-8440-a75098350bbc,2024-07-16 00:00:00,Colm Britton
e6d81cce-26cf-443f-ae95-cd410992565f,"Who, in law, is responsible for the planning consideration or makes decisions about 'Development plans and timetables'?","{""to"": {""text"": ""* Planning authorities produce local plans\r\n* Planning inspectorate examine local plans""}, ""from"": null}",,6871d5e4-b330-4b07-8440-a75098350bbc,2024-07-16 00:00:00,Colm Britton
f6109e2d-71bb-41c3-aa3d-1d8264627645,Which organisations do we think should publish the data?,"{""to"": {""text"": ""Planning authorities""}, ""from"": null}",,6871d5e4-b330-4b07-8440-a75098350bbc,2024-07-16 00:00:00,Colm Britton
8dbd67a2-f6d4-4963-b334-6ad9ab9f815e,Is the Development plans and timetables something to consult during plan making?,"{""to"": {""choice"": ""Yes""}, ""from"": null}",,6871d5e4-b330-4b07-8440-a75098350bbc,2024-07-16 00:00:00,Colm Britton
0c2abaf5-2158-4d9b-8e2a-7b27403ca310,Provide information about when Development plans and timetables is used during plan making,"{""to"": {""text"": ""Local plans will be referred to in other forms of plan making such as neighbourhood plans.\r\n\r\nAlso, the policies in the local plan will be used to inform decisions during the planning application process""}, ""from"": null}",,6871d5e4-b330-4b07-8440-a75098350bbc,2024-07-16 00:00:00,Colm Britton
7ebd2065-829f-4460-ae45-ae671983608a,Do we think the data should come from a single source?,"{""to"": {""text"": ""No""}, ""from"": null}",,6871d5e4-b330-4b07-8440-a75098350bbc,2024-07-16 00:00:00,Colm Britton
71f7912c-46d2-428e-9664-a8836698f5d7,Will a data standard be required?,"{""to"": {""choice"": ""Yes""}, ""from"": null}",,6871d5e4-b330-4b07-8440-a75098350bbc,2024-07-16 00:00:00,Colm Britton
b1937f99-9c31-43ef-b951-2863672ca379,description,"{""to"": ""The status of emerging and current local plans and other development plans for local planning authorities"", ""from"": ""The status of emerging local plans for local planning authorities""}",,6871d5e4-b330-4b07-8440-a75098350bbc,2024-07-16 00:00:00,Colm Britton
ab79d806-1391-487b-95b0-0e2bdf2a5a06,What is the 'Development plans and timetables' consideration?,"{""to"": {""text"": ""Development plans are the development plan documents that each planning authority creates to cover their area.\r\n\r\nThe timetable is a data representation of the local development scheme (LDS) that sets out the steps and stages a plan will go through during the plan making process""}, ""from"": null}",,6871d5e4-b330-4b07-8440-a75098350bbc,2024-07-16 00:00:00,Colm Britton
af260cec-9a47-406a-ab00-87e15064996f,is_local_plan_data,"{""to"": true, ""from"": false}",,6871d5e4-b330-4b07-8440-a75098350bbc,2024-08-22 00:00:00,Colm Britton
325a4f43-3abf-4d96-8a43-644f9b6e57c9,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-policy-area.md?plain=1"", ""link_text"": ""development-policy-area""}], ""from"": null}",,c0366bf5-3e08-4d40-b25e-582a7cdcec3c,2024-04-04 00:00:00,unknown
b269a713-6cdf-4902-9ab3-c67727ca3669,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-policy-area.md?plain=1"", ""link_text"": ""development-policy-area""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-policy-category.md?plain=1"", ""link_text"": ""development-policy-category""}], ""from"": null}",,c0366bf5-3e08-4d40-b25e-582a7cdcec3c,2024-04-04 00:00:00,unknown
7ee534d4-c0af-4c6c-a6d8-acd5739ab6ea,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-policy-area.md?plain=1"", ""link_text"": ""development-policy-area""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-policy-category.md?plain=1"", ""link_text"": ""development-policy-category""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-policy-metric.md?plain=1"", ""link_text"": ""development-policy-metric""}], ""from"": null}",,c0366bf5-3e08-4d40-b25e-582a7cdcec3c,2024-04-04 00:00:00,unknown
b8d52de6-7f00-483d-9fe1-aea933f43869,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-policy-area.md?plain=1"", ""link_text"": ""development-policy-area""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-policy-category.md?plain=1"", ""link_text"": ""development-policy-category""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-policy-metric.md?plain=1"", ""link_text"": ""development-policy-metric""}, {""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/development-policy.md?plain=1"", ""link_text"": ""development-policy""}], ""from"": null}",,c0366bf5-3e08-4d40-b25e-582a7cdcec3c,2024-04-04 00:00:00,unknown
2d1bec87-0016-47e6-a489-9132100e4596,name,"{""to"": ""Development plan policies"", ""from"": ""Local plan policies""}",,c0366bf5-3e08-4d40-b25e-582a7cdcec3c,2024-06-18 00:00:00,Colm Britton
0f72df64-03c5-407a-ae6c-2030af36a795,synonym,"{""to"": [""Local plan policies""], ""from"": []}",,c0366bf5-3e08-4d40-b25e-582a7cdcec3c,2024-06-18 00:00:00,Colm Britton
a6c8b0e2-1e48-4653-91f3-a30f2081c2fb,is_local_plan_data,"{""to"": true, ""from"": false}",,c0366bf5-3e08-4d40-b25e-582a7cdcec3c,2024-08-22 00:00:00,Colm Britton
b5cb471a-83b9-4518-aeb3-2625704d7cd9,useful_links,"{""to"": [{""link_url"": ""https://www.gov.uk/government/publications/planning-policy-for-traveller-sites"", ""link_text"": ""Planning policy for traveller sites""}], ""from"": null}",,f160755d-01b3-4b7e-8f5c-cb18400b53fc,2024-04-02 00:00:00,unknown
b627d31f-7113-49be-ac91-75aaf3cb77fc,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/gypsy-and-traveller-site.md?plain=1"", ""link_text"": ""gypsy-and-traveller-site""}], ""from"": null}",,f160755d-01b3-4b7e-8f5c-cb18400b53fc,2024-04-04 00:00:00,unknown
99499652-5f06-44e9-a9dc-8e28acfb59c9,Which 2024 focus area does the request support?,"{""to"": {""choice"": ""Faster local plans;Other""}, ""from"": null}",,f160755d-01b3-4b7e-8f5c-cb18400b53fc,2024-06-19 00:00:00,Colm Britton
c18f5961-6a97-4dc3-a896-caf3a22f659b,is_local_plan_data,"{""to"": true, ""from"": false}",,f160755d-01b3-4b7e-8f5c-cb18400b53fc,2024-08-22 00:00:00,Colm Britton
eaae96a7-74ff-43e0-a763-f6e107b27d48,Which 2024 focus area does the request support?,"{""to"": {""choice"": ""Modern planning software;Faster local plans""}, ""from"": null}",,2f57aaf8-03e2-4f98-bf5e-fb066631e32b,2024-06-19 00:00:00,Colm Britton
8f3a05d3-c633-4e5a-9925-ec99e197e7f0,is_local_plan_data,"{""to"": true, ""from"": false}",,2f57aaf8-03e2-4f98-bf5e-fb066631e32b,2024-08-22 00:00:00,Colm Britton
99074af9-6d9c-499a-90f9-657b8d471058,stage,"{""to"": ""d"", ""from"": ""g""}",,395d2157-3550-44f5-a964-6d7c7a8a8327,2024-04-03 00:00:00,Colm Britton
73570c9f-5172-4c30-9e41-5cc9a242b879,name,"{""to"": ""Strategic housing market assessments (shmas)"", ""from"": null}",,77874252-cf00-4879-ae11-29f3f3c0e012,2024-07-08 00:00:00,Colm Britton
99bb8ed3-020d-4d03-a639-78c4171f0a5f,public,"{""to"": true, ""from"": null}",,77874252-cf00-4879-ae11-29f3f3c0e012,2024-07-08 00:00:00,Colm Britton
00f88b06-a604-4545-9572-39e3c8bc5694,schemas,"{""to"": [{""link_url"": ""https://github.com/digital-land/specification/blob/main/content/dataset/heritage-coast.md?plain=1"", ""link_text"": ""heritage-coast""}], ""from"": null}",,e7750f77-1256-4fc6-8e1e-f169a1059d3e,2024-04-04 00:00:00,unknown
bccd4789-13ac-47dd-82d5-ece14df7281d,name,"{""to"": ""Boundary line"", ""from"": null}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-06-26 00:00:00,Colm Britton
0bca3da5-ccbe-4212-8e6e-869ada62ac65,description,"{""to"": ""Open OS product that maps every administrative boundary in detail for you"", ""from"": null}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-06-26 00:00:00,Colm Britton
1e64fd9c-7fdd-492d-bd9d-f9b0e3449112,public,"{""to"": true, ""from"": null}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-06-26 00:00:00,Colm Britton
be98daae-bed9-4551-9e88-72f39a8c274d,Who asked for 'Boundary line' data?,"{""to"": {""text"": ""The Geospatial Commission published a list of 65 datasets to help the planning process. Within this list,  Council Wards was recommended, but a national dataset was found through OS which captured council wards alongside other, being \""Boundary Lines.\""""}, ""from"": null}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-06-27 00:00:00,Kieran Wint
